2022-09-13 19:00:03,476 | INFO | Init ws
2022-09-13 19:17:14,240 | INFO | Init ws
2022-09-13 19:17:14,240 | INFO | Init ws
2022-09-13 19:17:14,272 | INFO | Starting autotrader at 1663111034.272667
2022-09-13 19:17:14,272 | INFO | Starting autotrader at 1663111034.272667
2022-09-13 19:18:07,503 | INFO | Init ws
2022-09-13 19:18:07,503 | INFO | Init ws
2022-09-13 19:18:07,535 | INFO | Starting autotrader at 1663111087.535608
2022-09-13 19:18:07,535 | INFO | Starting autotrader at 1663111087.535608
2022-09-13 19:18:19,961 | INFO | Init ws
2022-09-13 19:18:19,961 | INFO | Init ws
2022-09-13 19:18:19,993 | INFO | Starting autotrader at 1663111099.9934783
2022-09-13 19:18:19,993 | INFO | Starting autotrader at 1663111099.9934783
2022-09-13 21:50:38,677 | INFO | Init ws
2022-09-13 21:50:38,677 | INFO | Init ws
2022-09-13 21:50:38,711 | INFO | Starting autotrader at 1663120238.711043
2022-09-13 21:50:38,711 | INFO | Starting autotrader at 1663120238.711043
2022-09-13 21:50:57,695 | INFO | Init ws
2022-09-13 21:50:57,695 | INFO | Init ws
2022-09-13 21:50:57,728 | INFO | Starting autotrader at 1663120257.7280304
2022-09-13 21:50:57,728 | INFO | Starting autotrader at 1663120257.7280304
2022-09-13 21:53:12,814 | INFO | Init ws
2022-09-13 21:53:12,814 | INFO | Init ws
2022-09-13 21:53:12,846 | INFO | Starting autotrader at 1663120392.8462849
2022-09-13 21:53:12,846 | INFO | Starting autotrader at 1663120392.8462849
2022-09-13 21:53:36,738 | INFO | Init ws
2022-09-13 21:53:36,738 | INFO | Init ws
2022-09-13 21:53:36,770 | INFO | Starting autotrader at 1663120416.7703242
2022-09-13 21:53:36,770 | INFO | Starting autotrader at 1663120416.7703242
2022-09-13 21:54:48,581 | INFO | Init ws
2022-09-13 21:54:48,581 | INFO | Init ws
2022-09-13 21:54:48,613 | INFO | Starting autotrader at 1663120488.613182
2022-09-13 21:54:48,613 | INFO | Starting autotrader at 1663120488.613182
2022-09-13 21:55:23,509 | INFO | Init ws
2022-09-13 21:55:23,509 | INFO | Init ws
2022-09-13 21:55:23,541 | INFO | Starting autotrader at 1663120523.5412097
2022-09-13 21:55:23,541 | INFO | Starting autotrader at 1663120523.5412097
2022-09-13 21:59:09,228 | INFO | Init ws
2022-09-13 21:59:09,228 | INFO | Init ws
2022-09-13 21:59:09,260 | INFO | Starting autotrader at 1663120749.2607622
2022-09-13 21:59:09,260 | INFO | Starting autotrader at 1663120749.2607622
2022-09-13 21:59:38,969 | INFO | Init ws
2022-09-13 21:59:38,969 | INFO | Init ws
2022-09-13 21:59:39,001 | INFO | Starting autotrader at 1663120779.0015564
2022-09-13 21:59:39,001 | INFO | Starting autotrader at 1663120779.0015564
2022-09-13 22:00:01,688 | INFO | Init ws
2022-09-13 22:00:01,688 | INFO | Init ws
2022-09-13 22:00:01,731 | INFO | Starting autotrader at 1663120801.731932
2022-09-13 22:00:01,731 | INFO | Starting autotrader at 1663120801.731932
2022-09-13 22:00:24,618 | INFO | Init ws
2022-09-13 22:00:24,618 | INFO | Init ws
2022-09-13 22:00:24,653 | INFO | Starting autotrader at 1663120824.6531157
2022-09-13 22:00:24,653 | INFO | Starting autotrader at 1663120824.6531157
2022-09-13 22:01:53,399 | INFO | Init ws
2022-09-13 22:01:53,399 | INFO | Init ws
2022-09-13 22:01:53,431 | INFO | Starting autotrader at 1663120913.4314058
2022-09-13 22:01:53,431 | INFO | Starting autotrader at 1663120913.4314058
2022-09-13 22:02:09,996 | INFO | Init ws
2022-09-13 22:02:09,996 | INFO | Init ws
2022-09-13 22:02:10,028 | INFO | Starting autotrader at 1663120930.0280223
2022-09-13 22:02:10,028 | INFO | Starting autotrader at 1663120930.0280223
2022-09-13 22:02:17,440 | INFO | Init ws
2022-09-13 22:02:17,440 | INFO | Init ws
2022-09-13 22:02:17,473 | INFO | Starting autotrader at 1663120937.4734704
2022-09-13 22:02:17,473 | INFO | Starting autotrader at 1663120937.4734704
2022-09-13 22:02:52,109 | INFO | Init ws
2022-09-13 22:02:52,109 | INFO | Init ws
2022-09-13 22:02:52,141 | INFO | Starting autotrader at 1663120972.1416616
2022-09-13 22:02:52,141 | INFO | Starting autotrader at 1663120972.1416616
2022-09-13 22:03:05,510 | INFO | Init ws
2022-09-13 22:03:05,510 | INFO | Init ws
2022-09-13 22:03:05,541 | INFO | Starting autotrader at 1663120985.5415292
2022-09-13 22:03:05,541 | INFO | Starting autotrader at 1663120985.5415292
2022-09-13 22:03:12,291 | INFO | Init ws
2022-09-13 22:03:12,291 | INFO | Init ws
2022-09-13 22:03:12,323 | INFO | Starting autotrader at 1663120992.3239372
2022-09-13 22:03:12,323 | INFO | Starting autotrader at 1663120992.3239372
2022-09-13 22:03:25,330 | INFO | Init ws
2022-09-13 22:03:25,330 | INFO | Init ws
2022-09-13 22:03:25,362 | INFO | Starting autotrader at 1663121005.362207
2022-09-13 22:03:25,362 | INFO | Starting autotrader at 1663121005.362207
2022-09-13 22:04:19,543 | INFO | Init ws
2022-09-13 22:04:19,543 | INFO | Init ws
2022-09-13 22:04:19,575 | INFO | Starting autotrader at 1663121059.5756443
2022-09-13 22:04:19,575 | INFO | Starting autotrader at 1663121059.5756443
2022-09-13 22:32:00,387 | INFO | Init ws
2022-09-13 22:32:00,387 | INFO | Init ws
2022-09-13 22:32:00,420 | INFO | Starting autotrader at 1663122720.4205208
2022-09-13 22:32:00,420 | INFO | Starting autotrader at 1663122720.4205208
2022-09-13 22:32:48,367 | INFO | Init ws
2022-09-13 22:32:48,367 | INFO | Init ws
2022-09-13 22:32:48,399 | INFO | Starting autotrader at 1663122768.3999465
2022-09-13 22:32:48,399 | INFO | Starting autotrader at 1663122768.3999465
2022-09-13 22:35:04,848 | INFO | Init ws
2022-09-13 22:35:04,848 | INFO | Init ws
2022-09-13 22:35:04,880 | INFO | Starting autotrader at 1663122904.8808484
2022-09-13 22:35:04,880 | INFO | Starting autotrader at 1663122904.8808484
2022-09-13 22:37:10,743 | INFO | Init ws
2022-09-13 22:37:10,743 | INFO | Init ws
2022-09-13 22:37:10,776 | INFO | Starting autotrader at 1663123030.7768824
2022-09-13 22:37:10,776 | INFO | Starting autotrader at 1663123030.7768824
2022-09-13 22:39:24,056 | INFO | Init ws
2022-09-13 22:39:24,056 | INFO | Init ws
2022-09-13 22:39:24,088 | INFO | Starting autotrader at 1663123164.0883334
2022-09-13 22:39:24,088 | INFO | Starting autotrader at 1663123164.0883334
2022-09-13 22:39:32,426 | INFO | Init ws
2022-09-13 22:39:32,426 | INFO | Init ws
2022-09-13 22:39:32,459 | INFO | Starting autotrader at 1663123172.4597297
2022-09-13 22:39:32,459 | INFO | Starting autotrader at 1663123172.4597297
2022-09-13 22:40:12,222 | INFO | Init ws
2022-09-13 22:40:12,222 | INFO | Init ws
2022-09-13 22:40:12,254 | INFO | Starting autotrader at 1663123212.2548032
2022-09-13 22:40:12,254 | INFO | Starting autotrader at 1663123212.2548032
2022-09-13 22:44:41,082 | INFO | Init ws
2022-09-13 22:44:41,082 | INFO | Init ws
2022-09-13 22:44:41,114 | INFO | Starting autotrader at 1663123481.1143034
2022-09-13 22:44:41,114 | INFO | Starting autotrader at 1663123481.1143034
2022-09-13 22:47:07,766 | INFO | Init ws
2022-09-13 22:47:07,766 | INFO | Init ws
2022-09-13 22:47:07,799 | INFO | Starting autotrader at 1663123627.7994115
2022-09-13 22:47:07,799 | INFO | Starting autotrader at 1663123627.7994115
2022-09-17 17:47:03,358 | INFO | Init ws
2022-09-17 17:47:03,358 | INFO | Init ws
2022-09-17 17:47:03,390 | INFO | Starting autotrader at 1663451223.3906178
2022-09-17 17:47:03,390 | INFO | Starting autotrader at 1663451223.3906178
2022-09-17 17:50:46,680 | INFO | Init ws
2022-09-17 17:50:46,680 | INFO | Init ws
2022-09-17 17:50:46,713 | INFO | Starting autotrader at 1663451446.7131484
2022-09-17 17:50:46,713 | INFO | Starting autotrader at 1663451446.7131484
2022-09-17 17:51:12,950 | INFO | Init ws
2022-09-17 17:51:12,950 | INFO | Init ws
2022-09-17 17:51:12,982 | INFO | Starting autotrader at 1663451472.982412
2022-09-17 17:51:12,982 | INFO | Starting autotrader at 1663451472.982412
2022-09-17 17:51:23,897 | INFO | Init ws
2022-09-17 17:51:23,897 | INFO | Init ws
2022-09-17 17:51:23,932 | INFO | Starting autotrader at 1663451483.9328508
2022-09-17 17:51:23,932 | INFO | Starting autotrader at 1663451483.9328508
2022-09-17 17:51:55,001 | INFO | Init ws
2022-09-17 17:51:55,001 | INFO | Init ws
2022-09-17 17:51:55,033 | INFO | Starting autotrader at 1663451515.0330956
2022-09-17 17:51:55,033 | INFO | Starting autotrader at 1663451515.0330956
2022-09-17 17:52:34,826 | INFO | Init ws
2022-09-17 17:52:34,826 | INFO | Init ws
2022-09-17 17:52:34,858 | INFO | Starting autotrader at 1663451554.8585405
2022-09-17 17:52:34,858 | INFO | Starting autotrader at 1663451554.8585405
2022-09-17 17:52:53,466 | INFO | Init ws
2022-09-17 17:52:53,466 | INFO | Init ws
2022-09-17 17:52:53,498 | INFO | Starting autotrader at 1663451573.4982598
2022-09-17 17:52:53,498 | INFO | Starting autotrader at 1663451573.4982598
2022-09-17 17:54:28,892 | INFO | Init ws
2022-09-17 17:54:28,892 | INFO | Init ws
2022-09-17 17:54:32,726 | INFO | Init ws
2022-09-17 17:54:32,726 | INFO | Init ws
2022-09-17 17:54:32,758 | INFO | Starting autotrader at 1663451672.7588139
2022-09-17 17:54:32,758 | INFO | Starting autotrader at 1663451672.7588139
2022-09-17 17:54:38,782 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-17 17:54:38,782 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-17 17:54:38,782 | INFO | _connect called
2022-09-17 17:54:38,782 | INFO | _connect called
2022-09-17 18:04:18,819 | INFO | Init ws
2022-09-17 18:04:18,819 | INFO | Init ws
2022-09-17 18:04:18,851 | INFO | Starting autotrader at 1663452258.8514214
2022-09-17 18:04:18,851 | INFO | Starting autotrader at 1663452258.8514214
2022-09-17 18:04:23,546 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-17 18:04:23,546 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-17 18:04:23,546 | INFO | _connect called
2022-09-17 18:04:23,546 | INFO | _connect called
2022-09-17 18:15:30,199 | INFO | Subscribing to {'channel': 'ticker', 'market': 'SOL-PERP'}
2022-09-17 18:15:30,199 | INFO | Subscribing to {'channel': 'ticker', 'market': 'SOL-PERP'}
2022-09-17 18:15:30,704 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 18:15:30,704 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 18:15:33,777 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 18:15:33,777 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 18:15:35,763 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 18:15:35,763 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 18:15:37,822 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 18:15:37,822 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:33:53,715 | INFO | Init ws
2022-09-17 22:33:53,715 | INFO | Init ws
2022-09-17 22:33:53,748 | INFO | Starting autotrader at 1663468433.7485826
2022-09-17 22:33:53,748 | INFO | Starting autotrader at 1663468433.7485826
2022-09-17 22:33:59,000 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-17 22:33:59,000 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-17 22:33:59,001 | INFO | _connect called
2022-09-17 22:33:59,001 | INFO | _connect called
2022-09-17 22:52:46,236 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:46,236 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:47,793 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:47,793 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:49,255 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:49,255 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:50,660 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:50,660 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:52,055 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 22:52:52,055 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:42,937 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:42,937 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:44,604 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:44,604 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:46,272 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:46,272 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:47,789 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:47,789 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:49,291 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:49,291 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:51,113 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-17 23:37:51,113 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-19 16:02:43,203 | INFO | Init ws
2022-09-19 16:02:43,203 | INFO | Init ws
2022-09-19 16:02:43,238 | INFO | Starting autotrader at 1663617763.2385588
2022-09-19 16:02:43,238 | INFO | Starting autotrader at 1663617763.2385588
2022-09-19 16:02:56,181 | INFO | Subscribing to {'channel': 'ticker', 'market': 'ADA-PERP'}
2022-09-19 16:02:56,181 | INFO | Subscribing to {'channel': 'ticker', 'market': 'ADA-PERP'}
2022-09-19 16:02:56,181 | INFO | _connect called
2022-09-19 16:02:56,181 | INFO | _connect called
2022-09-19 16:03:01,309 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CHZ-PERP'}
2022-09-19 16:03:01,309 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CHZ-PERP'}
2022-09-19 16:18:43,287 | INFO | Init ws
2022-09-19 16:18:43,287 | INFO | Init ws
2022-09-19 16:18:43,320 | INFO | Starting autotrader at 1663618723.3202186
2022-09-19 16:18:43,320 | INFO | Starting autotrader at 1663618723.3202186
2022-09-19 16:18:54,512 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CHZ-PERP'}
2022-09-19 16:18:54,512 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CHZ-PERP'}
2022-09-19 16:18:54,512 | INFO | _connect called
2022-09-19 16:18:54,512 | INFO | _connect called
2022-09-19 16:18:58,719 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:18:58,719 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:18:59,996 | INFO | Subscribing to {'channel': 'ticker', 'market': 'AXS-PERP'}
2022-09-19 16:18:59,996 | INFO | Subscribing to {'channel': 'ticker', 'market': 'AXS-PERP'}
2022-09-19 16:20:47,751 | INFO | Init ws
2022-09-19 16:20:47,751 | INFO | Init ws
2022-09-19 16:20:47,783 | INFO | Starting autotrader at 1663618847.7833009
2022-09-19 16:20:47,783 | INFO | Starting autotrader at 1663618847.7833009
2022-09-19 16:20:58,929 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CHZ-PERP'}
2022-09-19 16:20:58,929 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CHZ-PERP'}
2022-09-19 16:20:58,930 | INFO | _connect called
2022-09-19 16:20:58,930 | INFO | _connect called
2022-09-19 16:21:03,595 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:21:03,595 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:21:05,006 | INFO | Subscribing to {'channel': 'ticker', 'market': 'AXS-PERP'}
2022-09-19 16:21:05,006 | INFO | Subscribing to {'channel': 'ticker', 'market': 'AXS-PERP'}
2022-09-19 16:24:38,048 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CEL-PERP'}
2022-09-19 16:24:38,048 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CEL-PERP'}
2022-09-19 16:28:05,630 | INFO | Init ws
2022-09-19 16:28:05,630 | INFO | Init ws
2022-09-19 16:28:05,663 | INFO | Starting autotrader at 1663619285.6632333
2022-09-19 16:28:05,663 | INFO | Starting autotrader at 1663619285.6632333
2022-09-19 16:28:11,576 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:28:11,576 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:28:11,577 | INFO | _connect called
2022-09-19 16:28:11,577 | INFO | _connect called
2022-09-19 16:28:14,943 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CEL-PERP'}
2022-09-19 16:28:14,943 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CEL-PERP'}
2022-09-19 16:28:24,137 | INFO | Subscribing to {'channel': 'ticker', 'market': 'AXS-PERP'}
2022-09-19 16:28:24,137 | INFO | Subscribing to {'channel': 'ticker', 'market': 'AXS-PERP'}
2022-09-19 16:28:29,276 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-19 16:28:29,276 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-19 16:28:33,174 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-19 16:28:33,174 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-19 16:28:36,792 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-19 16:28:36,792 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-19 16:29:58,678 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LUNC-PERP'}
2022-09-19 16:29:58,678 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LUNC-PERP'}
2022-09-19 16:30:30,684 | INFO | Init ws
2022-09-19 16:30:30,684 | INFO | Init ws
2022-09-19 16:30:30,716 | INFO | Starting autotrader at 1663619430.7168584
2022-09-19 16:30:30,716 | INFO | Starting autotrader at 1663619430.7168584
2022-09-19 16:30:37,862 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:30:37,862 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 16:30:37,862 | INFO | _connect called
2022-09-19 16:30:37,862 | INFO | _connect called
2022-09-19 18:01:44,694 | INFO | Init ws
2022-09-19 18:01:44,694 | INFO | Init ws
2022-09-19 18:01:44,726 | INFO | Starting autotrader at 1663624904.7261415
2022-09-19 18:01:44,726 | INFO | Starting autotrader at 1663624904.7261415
2022-09-19 18:01:50,665 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 18:01:50,665 | INFO | Subscribing to {'channel': 'ticker', 'market': 'APE-PERP'}
2022-09-19 18:01:50,665 | INFO | _connect called
2022-09-19 18:01:50,665 | INFO | _connect called
2022-09-19 18:01:56,813 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LUNC-PERP'}
2022-09-19 18:01:56,813 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LUNC-PERP'}
2022-09-19 19:32:44,137 | INFO | Init ws
2022-09-19 19:32:44,137 | INFO | Init ws
2022-09-19 19:32:44,168 | INFO | Starting autotrader at 1663630364.1688364
2022-09-19 19:32:44,168 | INFO | Starting autotrader at 1663630364.1688364
2022-09-19 19:32:50,662 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LUNC-PERP'}
2022-09-19 19:32:50,662 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LUNC-PERP'}
2022-09-19 19:32:50,662 | INFO | _connect called
2022-09-19 19:32:50,662 | INFO | _connect called
2022-09-19 19:32:52,699 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CEL-PERP'}
2022-09-19 19:32:52,699 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CEL-PERP'}
2022-09-24 17:28:37,802 | INFO | Init ws
2022-09-24 17:28:37,802 | INFO | Init ws
2022-09-24 17:50:22,612 | INFO | Init ws
2022-09-24 17:50:22,612 | INFO | Init ws
2022-09-24 18:51:58,125 | INFO | Init ws
2022-09-24 18:51:58,125 | INFO | Init ws
2022-09-24 18:51:58,159 | INFO | Starting autotrader at 1664059918.1594617
2022-09-24 18:51:58,159 | INFO | Starting autotrader at 1664059918.1594617
2022-09-24 18:52:00,146 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:00,146 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:01,756 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:01,756 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:02,833 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:02,833 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:03,881 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:03,881 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:04,874 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:04,874 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:05,884 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:05,884 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:06,927 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:06,927 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:07,977 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:07,977 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:09,027 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:09,027 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:10,051 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:10,051 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:11,188 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:11,188 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:12,215 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:12,215 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:13,254 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:13,254 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:14,281 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:14,281 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:15,351 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:15,351 | ERROR | Error with position parser: 'lonOrderSize'
2022-09-24 18:52:19,211 | INFO | Init ws
2022-09-24 18:52:19,211 | INFO | Init ws
2022-09-24 18:52:19,243 | INFO | Starting autotrader at 1664059939.2434204
2022-09-24 18:52:19,243 | INFO | Starting autotrader at 1664059939.2434204
2022-09-24 18:52:21,283 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 18:52:21,283 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 18:52:21,283 | INFO | _connect called
2022-09-24 18:52:21,283 | INFO | _connect called
2022-09-24 18:52:23,233 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 18:52:23,233 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 19:01:31,595 | INFO | Init ws
2022-09-24 19:01:31,595 | INFO | Init ws
2022-09-24 19:01:31,628 | INFO | Starting autotrader at 1664060491.6285625
2022-09-24 19:01:31,628 | INFO | Starting autotrader at 1664060491.6285625
2022-09-24 19:01:33,639 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 19:01:33,639 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 19:01:33,640 | INFO | _connect called
2022-09-24 19:01:33,640 | INFO | _connect called
2022-09-24 19:01:35,716 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GAL-PERP'}
2022-09-24 19:01:35,716 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GAL-PERP'}
